Binary Path: /home/firmware/Current_dataset/D-Link/DIR-878/cpio-root/bin/prog.cgi

========== Binary Function Keywords ==========
[1] #text
target_name         : sub_46dc68
ghidra_path         : [[4643944, 4644972, 4645000, 4647256, 4647284]]
target_addr         : 0x46dc68
conditions_str      : 
end_block           : 4647256
taint_source        : webGetVarString
start_block         : 4644972
taint_sink          : nvram_safe_set
set_keyword         : ipv6_pppoe_type
path                : 0x46e958#0x46e08c#0x46e06c
visited_functions   : strncmp#strncmp#webGetVarString
fail2captureConditionsTime: 1
source_insr_addr    : 0x46e074
sink_addr           : sub_46dc68
sink_insr_addr      : 0x46e960
checking_time       : 0
source_name         : sub_46dc68
source_addr         : 0x419714
*** Path #167 ***
error_messges_str   : 
source_keyword      : /SetIPv6PppoeSettings/IPv6_PppoeStaticIp
str_length_visited_function: 
decompile_list      : ['                iVar2 = webGetVarString(param_1,"/SetIPv6PppoeSettings/IPv6_PppoeStaticIp");\n                if (iVar2 == 0) {\n                  local_278 = 0;\n                }\n                else {\n                  iVar4 = webGetVarString(param_1,"/SetIPv6PppoeSettings/IPv6_PppoeUsername");\n                  if (iVar4 == 0) {\n                    local_278 = 0;\n                  }\n                  else {\n                    iVar5 = webGetVarString(param_1,"/SetIPv6PppoeSettings/IPv6_PppoePassword");\n                    if (iVar5 == 0) {\n                      local_278 = 0;\n                    }\n                    else {\n                      uVar3 = websGetRequestPrivateKey(param_1);\n                      decrypt_aes(uVar3,iVar5,auStack_1ec);\n                      __s1_00 = (char *)webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_PppoeReconnectMode");\n                      if (__s1_00 == (char *)0x0) {\n                        local_278 = 0;\n                      }\n                      else {\n                        iVar5 = webGetVarString(param_1,\n                                                "/SetIPv6PppoeSettings/IPv6_PppoeMaxIdleTime");\n                        if (iVar5 == 0) {\n                          local_278 = 0;\n                        }\n                        else {\n                          iVar6 = webGetVarString(param_1,"/SetIPv6PppoeSettings/IPv6_PppoeMTU");\n                          if (iVar6 == 0) {\n                            local_278 = 0;\n                          }\n                          else {\n                            iVar7 = webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_PppoeServiceName");\n                            if (iVar7 == 0) {\n                              local_278 = 0;\n                            }\n                            else {\n                              __s1_01 = (char *)webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_ObtainDNS");\n                              if (__s1_01 == (char *)0x0) {\n                                local_278 = 0;\n                              }\n                              else {\n                                iVar8 = strncmp(__s1_01,"Automatic",9);\n                                if ((iVar8 == 0) ||\n                                   (iVar8 = strncmp(__s1_01,"Manual",6), iVar8 == 0)) {\n                                  iVar8 = webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_PrimaryDNS");\n                                  if (iVar8 == 0) {\n                                    local_278 = 0;\n                                  }\n                                  else {\n                                    iVar9 = webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_SecondaryDNS");\n                                    if (iVar9 == 0) {\n                                      local_278 = 0;\n                                    }\n                                    else {\n                                      __s1_02 = (char *)webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_DhcpPd");\n                                      if (__s1_02 == (char *)0x0) {\n                                        local_278 = 0;\n                                      }\n                                      else {\n                                        iVar10 = webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_LanAddress");\n                                        if (iVar10 == 0) {\n                                          local_278 = 0;\n                                        }\n                                        else {\n                                          __s1_03 = (char *)webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_LanIPv6AddressAutoAssignment"\n                                                  );\n                                          if (__s1_03 == (char *)0x0) {\n                                            local_278 = 0;\n                                          }\n                                          else {\n                                            __s1_04 = (char *)webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_LanAutomaticDhcpPd");\n                                            if (__s1_04 == (char *)0x0) {\n                                              local_278 = 0;\n                                            }\n                                            else {\n                                              iVar11 = webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_LanAutoConfigurationType"\n                                                  );\n                                              if (iVar11 == 0) {\n                                                local_278 = 0;\n                                              }\n                                              else {\n                                                pcVar12 = (char *)webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_LanRouterAdvertisementLifeTime"\n                                                  );\n                                                if (pcVar12 == (char *)0x0) {\n                                                  local_278 = 0;\n                                                }\n                                                else {\n                                                  iVar13 = webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_LanIPv6AddressRangeStart"\n                                                  );\n                                                  if (iVar13 == 0) {\n                                                    local_278 = 0;\n                                                  }\n                                                  else {\n                                                    iVar14 = webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_LanIPv6AddressRangeEnd"\n                                                  );\n                                                  if (iVar14 == 0) {\n                                                    local_278 = 0;\n                                                  }\n                                                  else {\n                                                    local_278 = 1;\n                                                    nvram_safe_set("IsInConfiguring",&DAT_004ab7dc);\n                                                    serviceApplyAction(1,5,"stop_wanall");\n                                                    iVar15 = strncmp(pcVar1,"NewSession",10);\n                                                    if (iVar15 == 0) {\n                                                      builtin_strncpy(local_28,"wan_wan1",8);\n                                                      local_20._0_2_ = 0x5f;\n                                                      nvram_safe_set("wan_wan1_enable",&DAT_004ab7dc\n                                                                    );\n                                                      nvram_safe_set("wan_wan0_ipv6_type",\n                                                                     &DAT_004ab7c4);\n                                                      nvram_safe_set("wan_wan_count",&DAT_004ad6d0);\n                                                      uVar3 = FUN_004649e0(local_28,"ipv6_type",\n                                                                           auStack_8c);\n                                                      nvram_safe_set(uVar3,"pppoe");\n                                                      uVar3 = FUN_004649e0(local_28,\n                                                  "ipv6_type_detect",auStack_8c);\n                                                  nvram_safe_set(uVar3,&DAT_004ab7c4);\n                                                  uVar3 = FUN_004649e0(local_28,"ipv6_pppoe_type",\n                                                                       auStack_8c);\n                                                  nvram_safe_set(uVar3,__s1);\n                                                  uVar3 = FUN_004649e0(local_28,\n                                                  "ipv6_pppoe_staticip",auStack_8c);\n                                                  nvram_safe_set(uVar3,iVar2);']
target_name         : sub_46dc68
ghidra_path         : [[4643944, 4645172, 4645200, 4649076, 4649104]]
target_addr         : 0x46dc68
conditions_str      : 
end_block           : 4649076
taint_source        : webGetVarString
start_block         : 4645172
taint_sink          : nvram_safe_set
set_keyword         : ipv6_pppoe_staticip
path                : 0x46f074#0x46e154#0x46e134
visited_functions   : webGetVarString
fail2captureConditionsTime: 1
source_insr_addr    : 0x46e13c
sink_addr           : sub_46dc68
sink_insr_addr      : 0x46f07c
checking_time       : 0
source_name         : sub_46dc68
source_addr         : 0x419714
*** Path #168 ***
error_messges_str   : 
source_keyword      : /SetIPv6PppoeSettings/IPv6_PppoeStaticIp
str_length_visited_function: 
decompile_list      : ['                iVar2 = webGetVarString(param_1,"/SetIPv6PppoeSettings/IPv6_PppoeStaticIp");\n                if (iVar2 == 0) {\n                  local_278 = 0;\n                }\n                else {\n                  iVar4 = webGetVarString(param_1,"/SetIPv6PppoeSettings/IPv6_PppoeUsername");\n                  if (iVar4 == 0) {\n                    local_278 = 0;\n                  }\n                  else {\n                    iVar5 = webGetVarString(param_1,"/SetIPv6PppoeSettings/IPv6_PppoePassword");\n                    if (iVar5 == 0) {\n                      local_278 = 0;\n                    }\n                    else {\n                      uVar3 = websGetRequestPrivateKey(param_1);\n                      decrypt_aes(uVar3,iVar5,auStack_1ec);\n                      __s1_00 = (char *)webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_PppoeReconnectMode");\n                      if (__s1_00 == (char *)0x0) {\n                        local_278 = 0;\n                      }\n                      else {\n                        iVar5 = webGetVarString(param_1,\n                                                "/SetIPv6PppoeSettings/IPv6_PppoeMaxIdleTime");\n                        if (iVar5 == 0) {\n                          local_278 = 0;\n                        }\n                        else {\n                          iVar6 = webGetVarString(param_1,"/SetIPv6PppoeSettings/IPv6_PppoeMTU");\n                          if (iVar6 == 0) {\n                            local_278 = 0;\n                          }\n                          else {\n                            iVar7 = webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_PppoeServiceName");\n                            if (iVar7 == 0) {\n                              local_278 = 0;\n                            }\n                            else {\n                              __s1_01 = (char *)webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_ObtainDNS");\n                              if (__s1_01 == (char *)0x0) {\n                                local_278 = 0;\n                              }\n                              else {\n                                iVar8 = strncmp(__s1_01,"Automatic",9);\n                                if ((iVar8 == 0) ||\n                                   (iVar8 = strncmp(__s1_01,"Manual",6), iVar8 == 0)) {\n                                  iVar8 = webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_PrimaryDNS");\n                                  if (iVar8 == 0) {\n                                    local_278 = 0;\n                                  }\n                                  else {\n                                    iVar9 = webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_SecondaryDNS");\n                                    if (iVar9 == 0) {\n                                      local_278 = 0;\n                                    }\n                                    else {\n                                      __s1_02 = (char *)webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_DhcpPd");\n                                      if (__s1_02 == (char *)0x0) {\n                                        local_278 = 0;\n                                      }\n                                      else {\n                                        iVar10 = webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_LanAddress");\n                                        if (iVar10 == 0) {\n                                          local_278 = 0;\n                                        }\n                                        else {\n                                          __s1_03 = (char *)webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_LanIPv6AddressAutoAssignment"\n                                                  );\n                                          if (__s1_03 == (char *)0x0) {\n                                            local_278 = 0;\n                                          }\n                                          else {\n                                            __s1_04 = (char *)webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_LanAutomaticDhcpPd");\n                                            if (__s1_04 == (char *)0x0) {\n                                              local_278 = 0;\n                                            }\n                                            else {\n                                              iVar11 = webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_LanAutoConfigurationType"\n                                                  );\n                                              if (iVar11 == 0) {\n                                                local_278 = 0;\n                                              }\n                                              else {\n                                                pcVar12 = (char *)webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_LanRouterAdvertisementLifeTime"\n                                                  );\n                                                if (pcVar12 == (char *)0x0) {\n                                                  local_278 = 0;\n                                                }\n                                                else {\n                                                  iVar13 = webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_LanIPv6AddressRangeStart"\n                                                  );\n                                                  if (iVar13 == 0) {\n                                                    local_278 = 0;\n                                                  }\n                                                  else {\n                                                    iVar14 = webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_LanIPv6AddressRangeEnd"\n                                                  );\n                                                  if (iVar14 == 0) {\n                                                    local_278 = 0;\n                                                  }\n                                                  else {\n                                                    local_278 = 1;\n                                                    nvram_safe_set("IsInConfiguring",&DAT_004ab7dc);\n                                                    serviceApplyAction(1,5,"stop_wanall");\n                                                    iVar15 = strncmp(pcVar1,"NewSession",10);\n                                                    if (iVar15 == 0) {\n                                                      builtin_strncpy(local_28,"wan_wan1",8);\n                                                      local_20._0_2_ = 0x5f;\n                                                      nvram_safe_set("wan_wan1_enable",&DAT_004ab7dc\n                                                                    );\n                                                      nvram_safe_set("wan_wan0_ipv6_type",\n                                                                     &DAT_004ab7c4);\n                                                      nvram_safe_set("wan_wan_count",&DAT_004ad6d0);\n                                                      uVar3 = FUN_004649e0(local_28,"ipv6_type",\n                                                                           auStack_8c);\n                                                      nvram_safe_set(uVar3,"pppoe");\n                                                      uVar3 = FUN_004649e0(local_28,\n                                                  "ipv6_type_detect",auStack_8c);\n                                                  nvram_safe_set(uVar3,&DAT_004ab7c4);\n                                                  uVar3 = FUN_004649e0(local_28,"ipv6_pppoe_type",\n                                                                       auStack_8c);\n                                                  nvram_safe_set(uVar3,__s1);\n                                                  uVar3 = FUN_004649e0(local_28,\n                                                  "ipv6_pppoe_staticip",auStack_8c);\n                                                  nvram_safe_set(uVar3,iVar2);\n                                                  uVar3 = FUN_004649e0(local_28,"pppoe_username",\n                                                                       auStack_8c);\n                                                  nvram_safe_set(uVar3,iVar4);\n                                                  uVar3 = FUN_004649e0(local_28,"pppoe_passwd",\n                                                                       auStack_8c);\n                                                  nvram_safe_set(uVar3,auStack_1ec);\n                                                  iVar2 = strncmp(__s1_00,"OnDemand",8);\n                                                  if (iVar2 == 0) {\n                                                    uVar3 = FUN_004649e0(local_28,"pppoe_demand",\n                                                                         auStack_8c);\n                                                    nvram_set_int(uVar3,1);\n                                                  }\n                                                  else {\n                                                    iVar2 = strncmp(__s1_00,"Manual",6);\n                                                    if (iVar2 == 0) {\n                                                      uVar3 = FUN_004649e0(local_28,"pppoe_demand",\n                                                                           auStack_8c);\n                                                      nvram_set_int(uVar3,2);\n                                                    }\n                                                    else {\n                                                      uVar3 = FUN_004649e0(local_28,"pppoe_demand",\n                                                                           auStack_8c);\n                                                      nvram_set_int(uVar3,0);\n                                                    }\n                                                  }\n                                                  uVar3 = FUN_004649e0(local_28,"pppoe_idletime",\n                                                                       auStack_8c);\n                                                  nvram_safe_set(uVar3,iVar5);\n                                                  uVar3 = FUN_004649e0(local_28,"pppoe_mtu",\n                                                                       auStack_8c);\n                                                  nvram_safe_set(uVar3,iVar6);\n                                                  uVar3 = FUN_004649e0(local_28,"pppoe_mru",\n                                                                       auStack_8c);\n                                                  nvram_safe_set(uVar3,iVar6);\n                                                  uVar3 = FUN_004649e0(local_28,"pppoe_service",\n                                                                       auStack_8c);\n                                                  nvram_safe_set(uVar3,iVar7);\n                                                  uVar3 = FUN_004649e0(local_28,"ipv6_ipaddr",\n                                                                       auStack_8c);\n                                                  nvram_safe_set(uVar3,&DAT_004aae8c);\n                                                  uVar3 = FUN_004649e0(local_28,"ipv6_dhcppd",\n                                                                       auStack_8c);\n                                                  nvram_safe_set(uVar3,&DAT_004aae8c);\n                                                  uVar3 = FUN_004649e0(local_28,"ipv6_gateway",\n                                                                       auStack_8c);\n                                                  nvram_safe_set(uVar3,&DAT_004aae8c);\n                                                  iVar2 = strncmp(__s1_01,"Automatic",9);\n                                                  if (iVar2 == 0) {\n                                                    uVar3 = FUN_004649e0(local_28,"ipv6_dns_manual",\n                                                                         auStack_8c);\n                                                    nvram_set_int(uVar3,0);\n                                                  }\n                                                  else {\n                                                    uVar3 = FUN_004649e0(local_28,"ipv6_dns_manual",\n                                                                         auStack_8c);\n                                                    nvram_set_int(uVar3,1);\n                                                  }\n                                                  snprintf(acStack_ec,0x5d,"%s %s",iVar8,iVar9);\n                                                  uVar3 = FUN_004649e0(local_28,"ipv6_dns",\n                                                                       auStack_8c);\n                                                  nvram_safe_set(uVar3,acStack_ec);\n                                                  iVar2 = strncmp(__s1_02,"Enable",6);\n                                                  if (iVar2 == 0) {\n                                                    uVar3 = FUN_004649e0(local_28,\n                                                  "ipv6_dhcppd_enable",auStack_8c);\n                                                  nvram_set_int(uVar3,1);\n                                                  }\n                                                  else {\n                                                    uVar3 = FUN_004649e0(local_28,\n                                                  "ipv6_dhcppd_enable",auStack_8c);\n                                                  nvram_set_int(uVar3,0);\n                                                  }\n                                                  nvram_safe_set("lan0_ipv6_ipaddr",iVar10);\n                                                  nvram_set_int("lan0_ipv6_prefix_length",0x40);\n                                                  nvram_set_int("lan0_ipv6_ula_enable",0);\n                                                  iVar2 = strncmp(__s1_03,"Enable",6);\n                                                  if (iVar2 == 0) {\n                                                    nvram_set_int("lan0_ipv6_autoconf_enable",1);\n                                                  }\n                                                  else {\n                                                    nvram_set_int("lan0_ipv6_autoconf_enable",0);\n                                                  }\n                                                  iVar2 = strncmp(__s1_04,"Enable",6);\n                                                  if (iVar2 == 0) {\n                                                    nvram_set_int("lan0_ipv6_dhcppd_enable",1);\n                                                  }\n                                                  else {\n                                                    nvram_set_int("lan0_ipv6_dhcppd_enable",0);\n                                                  }\n                                                  nvram_safe_set("lan0_ipv6_autoconf_type",iVar11);\n                                                  if (*pcVar12 != \'\\0\') {\n                                                    nvram_safe_set("lan0_ipv6_route_lifetime",\n                                                                   pcVar12);\n                                                  }\n                                                  nvram_safe_set("lan0_ipv6_dhcp_start",iVar13);\n                                                  nvram_safe_set("lan0_ipv6_dhcp_end",iVar14);\n                                                  }\n                                                  else {\n                                                    builtin_strncpy(local_28,"wan_wan0",8);\n                                                    local_20._0_2_ = 0x5f;\n                                                    nvram_safe_set("wan_wan1_enable",&DAT_004ab7ac);\n                                                    nvram_safe_set("wan_wan1_ipv6_type",\n                                                                   &DAT_004ab7c4);\n                                                    nvram_safe_set("wan_wan_count",&DAT_004ab7dc);\n                                                    uVar3 = FUN_004649e0(local_28,"ipv6_type",\n                                                                         auStack_8c);\n                                                    nvram_safe_set(uVar3,"pppoe");\n                                                    uVar3 = FUN_004649e0(local_28,"ipv6_type_detect"\n                                                                         ,auStack_8c);\n                                                    nvram_safe_set(uVar3,&DAT_004ab7c4);\n                                                    uVar3 = FUN_004649e0(local_28,"ipv6_pppoe_type",\n                                                                         auStack_8c);\n                                                    nvram_safe_set(uVar3,__s1);\n                                                    uVar3 = FUN_004649e0(local_28,\n                                                  "ipv6_pppoe_staticip",auStack_8c);\n                                                  nvram_safe_set(uVar3,iVar2);']
target_name         : sub_46dc68
ghidra_path         : [[4643944, 4645172, 4645200, 4647324, 4647352]]
target_addr         : 0x46dc68
conditions_str      : 
end_block           : 4647324
taint_source        : webGetVarString
start_block         : 4645172
taint_sink          : nvram_safe_set
set_keyword         : ipv6_pppoe_staticip
path                : 0x46e99c#0x46e154#0x46e134
visited_functions   : webGetVarString
fail2captureConditionsTime: 1
source_insr_addr    : 0x46e13c
sink_addr           : sub_46dc68
sink_insr_addr      : 0x46e9a4
checking_time       : 0
source_name         : sub_46dc68
source_addr         : 0x419714
*** Path #169 ***
error_messges_str   : 
source_keyword      : /SetIPv6PppoeSettings/IPv6_PppoeUsername
str_length_visited_function: 
decompile_list      : ['                  iVar4 = webGetVarString(param_1,"/SetIPv6PppoeSettings/IPv6_PppoeUsername");\n                  if (iVar4 == 0) {\n                    local_278 = 0;\n                  }\n                  else {\n                    iVar5 = webGetVarString(param_1,"/SetIPv6PppoeSettings/IPv6_PppoePassword");\n                    if (iVar5 == 0) {\n                      local_278 = 0;\n                    }\n                    else {\n                      uVar3 = websGetRequestPrivateKey(param_1);\n                      decrypt_aes(uVar3,iVar5,auStack_1ec);\n                      __s1_00 = (char *)webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_PppoeReconnectMode");\n                      if (__s1_00 == (char *)0x0) {\n                        local_278 = 0;\n                      }\n                      else {\n                        iVar5 = webGetVarString(param_1,\n                                                "/SetIPv6PppoeSettings/IPv6_PppoeMaxIdleTime");\n                        if (iVar5 == 0) {\n                          local_278 = 0;\n                        }\n                        else {\n                          iVar6 = webGetVarString(param_1,"/SetIPv6PppoeSettings/IPv6_PppoeMTU");\n                          if (iVar6 == 0) {\n                            local_278 = 0;\n                          }\n                          else {\n                            iVar7 = webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_PppoeServiceName");\n                            if (iVar7 == 0) {\n                              local_278 = 0;\n                            }\n                            else {\n                              __s1_01 = (char *)webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_ObtainDNS");\n                              if (__s1_01 == (char *)0x0) {\n                                local_278 = 0;\n                              }\n                              else {\n                                iVar8 = strncmp(__s1_01,"Automatic",9);\n                                if ((iVar8 == 0) ||\n                                   (iVar8 = strncmp(__s1_01,"Manual",6), iVar8 == 0)) {\n                                  iVar8 = webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_PrimaryDNS");\n                                  if (iVar8 == 0) {\n                                    local_278 = 0;\n                                  }\n                                  else {\n                                    iVar9 = webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_SecondaryDNS");\n                                    if (iVar9 == 0) {\n                                      local_278 = 0;\n                                    }\n                                    else {\n                                      __s1_02 = (char *)webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_DhcpPd");\n                                      if (__s1_02 == (char *)0x0) {\n                                        local_278 = 0;\n                                      }\n                                      else {\n                                        iVar10 = webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_LanAddress");\n                                        if (iVar10 == 0) {\n                                          local_278 = 0;\n                                        }\n                                        else {\n                                          __s1_03 = (char *)webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_LanIPv6AddressAutoAssignment"\n                                                  );\n                                          if (__s1_03 == (char *)0x0) {\n                                            local_278 = 0;\n                                          }\n                                          else {\n                                            __s1_04 = (char *)webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_LanAutomaticDhcpPd");\n                                            if (__s1_04 == (char *)0x0) {\n                                              local_278 = 0;\n                                            }\n                                            else {\n                                              iVar11 = webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_LanAutoConfigurationType"\n                                                  );\n                                              if (iVar11 == 0) {\n                                                local_278 = 0;\n                                              }\n                                              else {\n                                                pcVar12 = (char *)webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_LanRouterAdvertisementLifeTime"\n                                                  );\n                                                if (pcVar12 == (char *)0x0) {\n                                                  local_278 = 0;\n                                                }\n                                                else {\n                                                  iVar13 = webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_LanIPv6AddressRangeStart"\n                                                  );\n                                                  if (iVar13 == 0) {\n                                                    local_278 = 0;\n                                                  }\n                                                  else {\n                                                    iVar14 = webGetVarString(param_1,\n                                                  "/SetIPv6PppoeSettings/IPv6_LanIPv6AddressRangeEnd"\n                                                  );\n                                                  if (iVar14 == 0) {\n                                                    local_278 = 0;\n                                                  }\n                                                  else {\n                                                    local_278 = 1;\n                                                    nvram_safe_set("IsInConfiguring",&DAT_004ab7dc);\n                                                    serviceApplyAction(1,5,"stop_wanall");\n                                                    iVar15 = strncmp(pcVar1,"NewSession",10);\n                                                    if (iVar15 == 0) {\n                                                      builtin_strncpy(local_28,"wan_wan1",8);\n                                                      local_20._0_2_ = 0x5f;\n                                                      nvram_safe_set("wan_wan1_enable",&DAT_004ab7dc\n                                                                    );\n                                                      nvram_safe_set("wan_wan0_ipv6_type",\n                                                                     &DAT_004ab7c4);\n                                                      nvram_safe_set("wan_wan_count",&DAT_004ad6d0);\n                                                      uVar3 = FUN_004649e0(local_28,"ipv6_type",\n                                                                           auStack_8c);\n                                                      nvram_safe_set(uVar3,"pppoe");\n                                                      uVar3 = FUN_004649e0(local_28,\n                                                  "ipv6_type_detect",auStack_8c);\n                                                  nvram_safe_set(uVar3,&DAT_004ab7c4);\n                                                  uVar3 = FUN_004649e0(local_28,"ipv6_pppoe_type",\n                                                                       auStack_8c);\n                                                  nvram_safe_set(uVar3,__s1);\n                                                  uVar3 = FUN_004649e0(local_28,\n                                                  "ipv6_pppoe_staticip",auStack_8c);\n                                                  nvram_safe_set(uVar3,iVar2);\n                                                  uVar3 = FUN_004649e0(local_28,"pppoe_username",\n                                                                       auStack_8c);\n                                                  nvram_safe_set(uVar3,iVar4);']
target_name         : sub_46dc68
ghidra_path         : [[4643944, 4645248, 4645276, 4649144, 4649172]]
target_addr         : 0x46dc68
conditions_str      : 
end_block           : 4649144
taint_source        : webGetVarString
start_block         : 4645248
taint_sink          : nvram_safe_set
set_keyword         : pppoe_username
path                : 0x46f0b8#0x46e1a0#0x46e180
visited_functions   : webGetVarString
fail2captureConditionsTime: 1
source_insr_addr    : 0x46e188
sink_addr           : sub_46dc68
sink_insr_addr      : 0x46f0c0
checking_time       : 0
source_name         : sub_46dc68
source_addr         : 0x419714
*** Path #170 ***
error_messges_str   : 
source_keyword      : /SetIPv6PppoeSettings/IPv6_PppoeMaxIdleTime
str_length_visited_function: 
