target_addr: 0x414bb8 ,  target_name: TW_Spi_Fw_Config ,  source_name: TW_Spi_Fw_Config ,  source_insr_addr: 0x41582c,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x4158bc  ,sink_addr: TW_Spi_Fw_Config ,  taint_Sink: sscanf,  checking_time:-1,  conditions_str: ,  visited_functions: nvram_safe_get,  fail2captureConditionsTime: -1,  error_messges_str:  ,  str_length_visited_function:  ,  path_flag: 0x415898#0x41588c#0x415884#0x415868#0x415850#0x415830#0x415818 ,  path: 0x415898#0x41588c#0x415884#0x415868#0x415850#0x415830#0x415818 ,  keyword: lan%d_ipaddr
target_addr: 0x416c40 ,  target_name: tw_lanip_reserve_check ,  source_name: LAN_WANIPConflictHandler ,  source_insr_addr: 0x417038,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x416dc4  ,sink_addr: tw_lanip_reserve_check ,  taint_Sink: sscanf,  checking_time:4,  conditions_str:v0@(v0<4> != 0x0<32>)#v0@(v0<4> != 0x0<32>)#v0@(s2<4> == v0<4>)#v0@(s2<4> == v0<4>) ,  visited_functions: tw_lanip_reserve_check#snprintf#strrchr#nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str: return*-1 ,  str_length_visited_function: snprintf*16 ,  path_flag: 0x416d90#0x416d80#0x416d64#0x416d5c#0x416d20#0x416d10#0x416d00#0x416ce8#0x416cd8#0x416c94#0x416c40#0x41730c#0x4173f4#0x4173dc#0x4173ac#0x41738c#0x41736c#0x4172fc#0x4172dc#0x4172c0#0x4172a4#0x417288#0x417270#0x417258#0x41723c#0x41721c#0x4171f8#0x4171e0#0x4171bc#0x4171a4#0x417180#0x417174#0x417164#0x417158#0x417148#0x41713c#0x41712c#0x417120#0x4170dc#0x4170c4#0x4170ac#0x417094#0x41707c#0x417054#0x41703c#0x417024 ,  path: 0x416d90#0x416d80#0x416d64#0x416d5c#0x416d20#0x416d10#0x416d00#0x416ce8#0x416cd8#0x416c94#0x416c40#0x41730c#0x4173f4#0x4173dc#0x4173ac#0x41738c#0x41736c#0x4172fc#0x4172dc#0x4172c0#0x4172a4#0x417288#0x417270#0x417258#0x41723c#0x41721c#0x4171f8#0x4171e0#0x4171bc#0x4171a4#0x417180#0x417174#0x417164#0x417158#0x417148#0x41713c#0x41712c#0x417120#0x4170dc#0x4170c4#0x4170ac#0x417094#0x41707c#0x417054#0x41703c#0x417024 ,  keyword: dhcp_start
target_addr: 0x416c40 ,  target_name: tw_lanip_reserve_check ,  source_name: LAN_WANIPConflictHandler ,  source_insr_addr: 0x417038,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x416dc4  ,sink_addr: tw_lanip_reserve_check ,  taint_Sink: sscanf,  checking_time:4,  conditions_str:v0@(v0<4> != 0x0<32>)#v0@(v0<4> != 0x0<32>)#v0@(s2<4> == v0<4>)#v0@(s2<4> == v0<4>) ,  visited_functions: tw_lanip_reserve_check#snprintf#strrchr#nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str: return*-1 ,  str_length_visited_function: snprintf*16 ,  path_flag: 0x416c40#0x41730c#0x4173f4#0x4173dc#0x4173ac#0x41738c#0x41736c#0x4172fc#0x4172dc#0x4172c0#0x4172a4#0x417288#0x417270#0x417258#0x41723c#0x41721c#0x4171f8#0x4171e0#0x4171bc#0x4171a4#0x417180#0x417174#0x417164#0x417158#0x417148#0x41713c#0x41712c#0x417120#0x4170dc#0x4170c4#0x4170ac#0x417094#0x41707c#0x417054#0x41703c#0x417024 ,  path: 0x416d90#0x416c40#0x41730c#0x4173f4#0x4173dc#0x4173ac#0x41738c#0x41736c#0x4172fc#0x4172dc#0x4172c0#0x4172a4#0x417288#0x417270#0x417258#0x41723c#0x41721c#0x4171f8#0x4171e0#0x4171bc#0x4171a4#0x417180#0x417174#0x417164#0x417158#0x417148#0x41713c#0x41712c#0x417120#0x4170dc#0x4170c4#0x4170ac#0x417094#0x41707c#0x417054#0x41703c#0x417024 ,  keyword: dhcp_start
target_addr: 0x416c40 ,  target_name: tw_lanip_reserve_check ,  source_name: LAN_WANIPConflictHandler ,  source_insr_addr: 0x417038,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x416e0c  ,sink_addr: tw_lanip_reserve_check ,  taint_Sink: sprintf,  checking_time:4,  conditions_str:v0@(v0<4> != 0x0<32>)#v0@(v0<4> != 0x0<32>)#v0@(s2<4> == v0<4>)#v0@(s2<4> == v0<4>) ,  visited_functions: sprintf#sscanf#tw_lanip_reserve_check#snprintf#strrchr#nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str: return*-1 ,  str_length_visited_function: snprintf*16 ,  path_flag: 0x416de4#0x416dc8#0x416d90#0x416d80#0x416d64#0x416d5c#0x416d20#0x416d10#0x416d00#0x416ce8#0x416cd8#0x416c94#0x416c40#0x41730c#0x4173f4#0x4173dc#0x4173ac#0x41738c#0x41736c#0x4172fc#0x4172dc#0x4172c0#0x4172a4#0x417288#0x417270#0x417258#0x41723c#0x41721c#0x4171f8#0x4171e0#0x4171bc#0x4171a4#0x417180#0x417174#0x417164#0x417158#0x417148#0x41713c#0x41712c#0x417120#0x4170dc#0x4170c4#0x4170ac#0x417094#0x41707c#0x417054#0x41703c#0x417024 ,  path: 0x416de4#0x416dc8#0x416d90#0x416d80#0x416d64#0x416d5c#0x416d20#0x416d10#0x416d00#0x416ce8#0x416cd8#0x416c94#0x416c40#0x41730c#0x4173f4#0x4173dc#0x4173ac#0x41738c#0x41736c#0x4172fc#0x4172dc#0x4172c0#0x4172a4#0x417288#0x417270#0x417258#0x41723c#0x41721c#0x4171f8#0x4171e0#0x4171bc#0x4171a4#0x417180#0x417174#0x417164#0x417158#0x417148#0x41713c#0x41712c#0x417120#0x4170dc#0x4170c4#0x4170ac#0x417094#0x41707c#0x417054#0x41703c#0x417024 ,  keyword: dhcp_start
target_addr: 0x416c40 ,  target_name: tw_lanip_reserve_check ,  source_name: LAN_WANIPConflictHandler ,  source_insr_addr: 0x417038,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x416e0c  ,sink_addr: tw_lanip_reserve_check ,  taint_Sink: sprintf,  checking_time:4,  conditions_str:v0@(v0<4> != 0x0<32>)#v0@(v0<4> != 0x0<32>)#v0@(s2<4> == v0<4>)#v0@(s2<4> == v0<4>) ,  visited_functions: sprintf#sscanf#tw_lanip_reserve_check#snprintf#strrchr#nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str: return*-1 ,  str_length_visited_function: snprintf*16 ,  path_flag: 0x416de4#0x416dc8#0x416d90#0x416d80#0x416d64#0x416d5c#0x416d20#0x416d10#0x416d00#0x416ce8#0x416cd8#0x416c94#0x416c40#0x41730c#0x4173f4#0x4173dc#0x4173ac#0x41738c#0x41736c#0x4172fc#0x4172dc#0x4172c0#0x4172a4#0x417288#0x417270#0x417258#0x41723c#0x41721c#0x4171f8#0x4171e0#0x4171bc#0x4171a4#0x417180#0x417174#0x417164#0x417158#0x417148#0x41713c#0x41712c#0x417120#0x4170dc#0x4170c4#0x4170ac#0x417094#0x41707c#0x417054#0x41703c#0x417024 ,  path: 0x416de4#0x416dc8#0x416d90#0x416d80#0x416d64#0x416d5c#0x416d20#0x416d10#0x416d00#0x416ce8#0x416cd8#0x416c94#0x416c40#0x41730c#0x4173f4#0x4173dc#0x4173ac#0x41738c#0x41736c#0x4172fc#0x4172dc#0x4172c0#0x4172a4#0x417288#0x417270#0x417258#0x41723c#0x41721c#0x4171f8#0x4171e0#0x4171bc#0x4171a4#0x417180#0x417174#0x417164#0x417158#0x417148#0x41713c#0x41712c#0x417120#0x4170dc#0x4170c4#0x4170ac#0x417094#0x41707c#0x417054#0x41703c#0x417024 ,  keyword: dhcp_start
target_addr: 0x416c40 ,  target_name: tw_lanip_reserve_check ,  source_name: LAN_WANIPConflictHandler ,  source_insr_addr: 0x417038,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x416e88  ,sink_addr: tw_lanip_reserve_check ,  taint_Sink: sscanf,  checking_time:6,  conditions_str:v0@(v0<4> == 0x0<32>)#v0@(v0<4> == 0x0<32>)#v0@(v0<4> != 0x0<32>)#v0@(v0<4> != 0x0<32>)#v0@(s2<4> == v0<4>)#v0@(s2<4> == v0<4>) ,  visited_functions: sprintf#tw_CnvtIpFromStr#sscanf#tw_lanip_reserve_check#snprintf#strrchr#nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str: return*-1 ,  str_length_visited_function: snprintf*16 ,  path_flag: 0x416e7c#0x416e10#0x416de4#0x416dc8#0x416d90#0x416d80#0x416d64#0x416d5c#0x416d20#0x416d10#0x416d00#0x416ce8#0x416cd8#0x416c94#0x416c40#0x41730c#0x4173f4#0x4173dc#0x4173ac#0x41738c#0x41736c#0x4172fc#0x4172dc#0x4172c0#0x4172a4#0x417288#0x417270#0x417258#0x41723c#0x41721c#0x4171f8#0x4171e0#0x4171bc#0x4171a4#0x417180#0x417174#0x417164#0x417158#0x417148#0x41713c#0x41712c#0x417120#0x4170dc#0x4170c4#0x4170ac#0x417094#0x41707c#0x417054#0x41703c#0x417024 ,  path: 0x416e7c#0x416e10#0x416de4#0x416dc8#0x416d90#0x416d80#0x416d64#0x416d5c#0x416d20#0x416d10#0x416d00#0x416ce8#0x416cd8#0x416c94#0x416c40#0x41730c#0x4173f4#0x4173dc#0x4173ac#0x41738c#0x41736c#0x4172fc#0x4172dc#0x4172c0#0x4172a4#0x417288#0x417270#0x417258#0x41723c#0x41721c#0x4171f8#0x4171e0#0x4171bc#0x4171a4#0x417180#0x417174#0x417164#0x417158#0x417148#0x41713c#0x41712c#0x417120#0x4170dc#0x4170c4#0x4170ac#0x417094#0x41707c#0x417054#0x41703c#0x417024 ,  keyword: dhcp_start
target_addr: 0x416c40 ,  target_name: tw_lanip_reserve_check ,  source_name: LAN_WANIPConflictHandler ,  source_insr_addr: 0x417038,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x416e88  ,sink_addr: tw_lanip_reserve_check ,  taint_Sink: sscanf,  checking_time:6,  conditions_str:v0@(v0<4> == 0x0<32>)#v0@(v0<4> == 0x0<32>)#v0@(v0<4> != 0x0<32>)#v0@(v0<4> != 0x0<32>)#v0@(s2<4> == v0<4>)#v0@(s2<4> == v0<4>) ,  visited_functions: sprintf#tw_CnvtIpFromStr#sscanf#tw_lanip_reserve_check#snprintf#strrchr#nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str: return*-1 ,  str_length_visited_function: snprintf*16 ,  path_flag: 0x416e7c#0x416e10#0x416de4#0x416dc8#0x416d90#0x416d80#0x416d64#0x416d5c#0x416d20#0x416d10#0x416d00#0x416ce8#0x416cd8#0x416c94#0x416c40#0x41730c#0x4173f4#0x4173dc#0x4173ac#0x41738c#0x41736c#0x4172fc#0x4172dc#0x4172c0#0x4172a4#0x417288#0x417270#0x417258#0x41723c#0x41721c#0x4171f8#0x4171e0#0x4171bc#0x4171a4#0x417180#0x417174#0x417164#0x417158#0x417148#0x41713c#0x41712c#0x417120#0x4170dc#0x4170c4#0x4170ac#0x417094#0x41707c#0x417054#0x41703c#0x417024 ,  path: 0x416e7c#0x416e10#0x416de4#0x416dc8#0x416d90#0x416d80#0x416d64#0x416d5c#0x416d20#0x416d10#0x416d00#0x416ce8#0x416cd8#0x416c94#0x416c40#0x41730c#0x4173f4#0x4173dc#0x4173ac#0x41738c#0x41736c#0x4172fc#0x4172dc#0x4172c0#0x4172a4#0x417288#0x417270#0x417258#0x41723c#0x41721c#0x4171f8#0x4171e0#0x4171bc#0x4171a4#0x417180#0x417174#0x417164#0x417158#0x417148#0x41713c#0x41712c#0x417120#0x4170dc#0x4170c4#0x4170ac#0x417094#0x41707c#0x417054#0x41703c#0x417024 ,  keyword: dhcp_start
target_addr: 0x416c40 ,  target_name: tw_lanip_reserve_check ,  source_name: LAN_WANIPConflictHandler ,  source_insr_addr: 0x417038,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x416e88  ,sink_addr: tw_lanip_reserve_check ,  taint_Sink: sscanf,  checking_time:5,  conditions_str:v0@(v0<4> == 0x0<32>)#v0@(v0<4> != 0x0<32>)#v0@(v0<4> != 0x0<32>)#v0@(s2<4> == v0<4>)#v0@(s2<4> == v0<4>) ,  visited_functions: sprintf#sscanf#tw_lanip_reserve_check#snprintf#strrchr#nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str: return*-1 ,  str_length_visited_function: snprintf*16 ,  path_flag: 0x416de4#0x416dc8#0x416d90#0x416d80#0x416d64#0x416d5c#0x416d20#0x416d10#0x416d00#0x416ce8#0x416cd8#0x416c94#0x416c40#0x41730c#0x4173f4#0x4173dc#0x4173ac#0x41738c#0x41736c#0x4172fc#0x4172dc#0x4172c0#0x4172a4#0x417288#0x417270#0x417258#0x41723c#0x41721c#0x4171f8#0x4171e0#0x4171bc#0x4171a4#0x417180#0x417174#0x417164#0x417158#0x417148#0x41713c#0x41712c#0x417120#0x4170dc#0x4170c4#0x4170ac#0x417094#0x41707c#0x417054#0x41703c#0x417024 ,  path: 0x416e7c#0x416de4#0x416dc8#0x416d90#0x416d80#0x416d64#0x416d5c#0x416d20#0x416d10#0x416d00#0x416ce8#0x416cd8#0x416c94#0x416c40#0x41730c#0x4173f4#0x4173dc#0x4173ac#0x41738c#0x41736c#0x4172fc#0x4172dc#0x4172c0#0x4172a4#0x417288#0x417270#0x417258#0x41723c#0x41721c#0x4171f8#0x4171e0#0x4171bc#0x4171a4#0x417180#0x417174#0x417164#0x417158#0x417148#0x41713c#0x41712c#0x417120#0x4170dc#0x4170c4#0x4170ac#0x417094#0x41707c#0x417054#0x41703c#0x417024 ,  keyword: dhcp_start
target_addr: 0x416c40 ,  target_name: tw_lanip_reserve_check ,  source_name: LAN_WANIPConflictHandler ,  source_insr_addr: 0x417038,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x416e90  ,sink_addr: tw_lanip_reserve_check ,  taint_Sink: sscanf,  checking_time:6,  conditions_str:v0@(v0<4> == 0x0<32>)#v0@(v0<4> == 0x0<32>)#v0@(v0<4> != 0x0<32>)#v0@(v0<4> != 0x0<32>)#v0@(s2<4> == v0<4>)#v0@(s2<4> == v0<4>) ,  visited_functions: tw_lanip_reserve_check#snprintf#tw_CnvtIpFromStr#strrchr#nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str: return*-1 ,  str_length_visited_function: snprintf*16 ,  path_flag: 0x416e8c#0x416e7c#0x416e10#0x416de4#0x416dc8#0x416d90#0x416d80#0x416d64#0x416d5c#0x416d20#0x416d10#0x416d00#0x416ce8#0x416cd8#0x416c94#0x416c40#0x41730c#0x4173f4#0x4173dc#0x4173ac#0x41738c#0x41736c#0x4172fc#0x4172dc#0x4172c0#0x4172a4#0x417288#0x417270#0x417258#0x41723c#0x41721c#0x4171f8#0x4171e0#0x4171bc#0x4171a4#0x417180#0x417174#0x417164#0x417158#0x417148#0x41713c#0x41712c#0x417120#0x4170dc#0x4170c4#0x4170ac#0x417094#0x41707c#0x417054#0x41703c#0x417024 ,  path: 0x416e8c#0x416e7c#0x416e10#0x416de4#0x416dc8#0x416d90#0x416d80#0x416d64#0x416d5c#0x416d20#0x416d10#0x416d00#0x416ce8#0x416cd8#0x416c94#0x416c40#0x41730c#0x4173f4#0x4173dc#0x4173ac#0x41738c#0x41736c#0x4172fc#0x4172dc#0x4172c0#0x4172a4#0x417288#0x417270#0x417258#0x41723c#0x41721c#0x4171f8#0x4171e0#0x4171bc#0x4171a4#0x417180#0x417174#0x417164#0x417158#0x417148#0x41713c#0x41712c#0x417120#0x4170dc#0x4170c4#0x4170ac#0x417094#0x41707c#0x417054#0x41703c#0x417024 ,  keyword: dhcp_start
target_addr: 0x416c40 ,  target_name: tw_lanip_reserve_check ,  source_name: LAN_WANIPConflictHandler ,  source_insr_addr: 0x417038,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x416e90  ,sink_addr: tw_lanip_reserve_check ,  taint_Sink: sscanf,  checking_time:4,  conditions_str:v0@(v0<4> != 0x0<32>)#v0@(v0<4> != 0x0<32>)#v0@(s2<4> == v0<4>)#v0@(s2<4> == v0<4>) ,  visited_functions: tw_lanip_reserve_check#snprintf#strrchr#nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str: return*-1 ,  str_length_visited_function: snprintf*16 ,  path_flag: 0x416c40#0x41730c#0x4173f4#0x4173dc#0x4173ac#0x41738c#0x41736c#0x4172fc#0x4172dc#0x4172c0#0x4172a4#0x417288#0x417270#0x417258#0x41723c#0x41721c#0x4171f8#0x4171e0#0x4171bc#0x4171a4#0x417180#0x417174#0x417164#0x417158#0x417148#0x41713c#0x41712c#0x417120#0x4170dc#0x4170c4#0x4170ac#0x417094#0x41707c#0x417054#0x41703c#0x417024 ,  path: 0x416e8c#0x416c40#0x41730c#0x4173f4#0x4173dc#0x4173ac#0x41738c#0x41736c#0x4172fc#0x4172dc#0x4172c0#0x4172a4#0x417288#0x417270#0x417258#0x41723c#0x41721c#0x4171f8#0x4171e0#0x4171bc#0x4171a4#0x417180#0x417174#0x417164#0x417158#0x417148#0x41713c#0x41712c#0x417120#0x4170dc#0x4170c4#0x4170ac#0x417094#0x41707c#0x417054#0x41703c#0x417024 ,  keyword: dhcp_start
target_addr: 0x416c40 ,  target_name: tw_lanip_reserve_check ,  source_name: LAN_WANIPConflictHandler ,  source_insr_addr: 0x417038,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x416ec0  ,sink_addr: tw_lanip_reserve_check ,  taint_Sink: sscanf,  checking_time:-1,  conditions_str: ,  visited_functions: tw_CnvtIpFromStr#sprintf#tw_CnvtIpFromStr#sscanf#tw_lanip_reserve_check#snprintf#tw_CnvtIpFromStr#strrchr#nvram_safe_get,  fail2captureConditionsTime: -1,  error_messges_str:  ,  str_length_visited_function: snprintf*16 ,  path_flag: 0x416eb4#0x416ea4#0x416e8c#0x416e7c#0x416e10#0x416de4#0x416dc8#0x416d90#0x416d80#0x416d64#0x416d5c#0x416d20#0x416d10#0x416d00#0x416ce8#0x416cd8#0x416c94#0x416c40#0x41730c#0x4173f4#0x4173dc#0x4173ac#0x41738c#0x41736c#0x4172fc#0x4172dc#0x4172c0#0x4172a4#0x417288#0x417270#0x417258#0x41723c#0x41721c#0x4171f8#0x4171e0#0x4171bc#0x4171a4#0x417180#0x417174#0x417164#0x417158#0x417148#0x41713c#0x41712c#0x417120#0x4170dc#0x4170c4#0x4170ac#0x417094#0x41707c#0x417054#0x41703c#0x417024 ,  path: 0x416eb4#0x416ea4#0x416e8c#0x416e7c#0x416e10#0x416de4#0x416dc8#0x416d90#0x416d80#0x416d64#0x416d5c#0x416d20#0x416d10#0x416d00#0x416ce8#0x416cd8#0x416c94#0x416c40#0x41730c#0x4173f4#0x4173dc#0x4173ac#0x41738c#0x41736c#0x4172fc#0x4172dc#0x4172c0#0x4172a4#0x417288#0x417270#0x417258#0x41723c#0x41721c#0x4171f8#0x4171e0#0x4171bc#0x4171a4#0x417180#0x417174#0x417164#0x417158#0x417148#0x41713c#0x41712c#0x417120#0x4170dc#0x4170c4#0x4170ac#0x417094#0x41707c#0x417054#0x41703c#0x417024 ,  keyword: dhcp_start
target_addr: 0x416c40 ,  target_name: tw_lanip_reserve_check ,  source_name: LAN_WANIPConflictHandler ,  source_insr_addr: 0x417038,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x416ec0  ,sink_addr: tw_lanip_reserve_check ,  taint_Sink: sscanf,  checking_time:-1,  conditions_str: ,  visited_functions: tw_CnvtIpFromStr#sprintf#tw_CnvtIpFromStr#sscanf#tw_lanip_reserve_check#snprintf#tw_CnvtIpFromStr#strrchr#nvram_safe_get,  fail2captureConditionsTime: -1,  error_messges_str:  ,  str_length_visited_function: snprintf*16 ,  path_flag: 0x416eb4#0x416ea4#0x416e8c#0x416e7c#0x416e10#0x416de4#0x416dc8#0x416d90#0x416d80#0x416d64#0x416d5c#0x416d20#0x416d10#0x416d00#0x416ce8#0x416cd8#0x416c94#0x416c40#0x41730c#0x4173f4#0x4173dc#0x4173ac#0x41738c#0x41736c#0x4172fc#0x4172dc#0x4172c0#0x4172a4#0x417288#0x417270#0x417258#0x41723c#0x41721c#0x4171f8#0x4171e0#0x4171bc#0x4171a4#0x417180#0x417174#0x417164#0x417158#0x417148#0x41713c#0x41712c#0x417120#0x4170dc#0x4170c4#0x4170ac#0x417094#0x41707c#0x417054#0x41703c#0x417024 ,  path: 0x416eb4#0x416ea4#0x416e8c#0x416e7c#0x416e10#0x416de4#0x416dc8#0x416d90#0x416d80#0x416d64#0x416d5c#0x416d20#0x416d10#0x416d00#0x416ce8#0x416cd8#0x416c94#0x416c40#0x41730c#0x4173f4#0x4173dc#0x4173ac#0x41738c#0x41736c#0x4172fc#0x4172dc#0x4172c0#0x4172a4#0x417288#0x417270#0x417258#0x41723c#0x41721c#0x4171f8#0x4171e0#0x4171bc#0x4171a4#0x417180#0x417174#0x417164#0x417158#0x417148#0x41713c#0x41712c#0x417120#0x4170dc#0x4170c4#0x4170ac#0x417094#0x41707c#0x417054#0x41703c#0x417024 ,  keyword: dhcp_start
target_addr: 0x416c40 ,  target_name: tw_lanip_reserve_check ,  source_name: LAN_WANIPConflictHandler ,  source_insr_addr: 0x417038,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x416ec0  ,sink_addr: tw_lanip_reserve_check ,  taint_Sink: sscanf,  checking_time:5,  conditions_str:v0@(v0<4> == 0x0<32>)#v0@(v0<4> != 0x0<32>)#v0@(v0<4> != 0x0<32>)#v0@(s2<4> == v0<4>)#v0@(s2<4> == v0<4>) ,  visited_functions: sprintf#sscanf#tw_lanip_reserve_check#snprintf#strrchr#nvram_safe_get,  fail2captureConditionsTime: 0,  error_messges_str: return*-1 ,  str_length_visited_function: snprintf*16 ,  path_flag: 0x416de4#0x416dc8#0x416d90#0x416d80#0x416d64#0x416d5c#0x416d20#0x416d10#0x416d00#0x416ce8#0x416cd8#0x416c94#0x416c40#0x41730c#0x4173f4#0x4173dc#0x4173ac#0x41738c#0x41736c#0x4172fc#0x4172dc#0x4172c0#0x4172a4#0x417288#0x417270#0x417258#0x41723c#0x41721c#0x4171f8#0x4171e0#0x4171bc#0x4171a4#0x417180#0x417174#0x417164#0x417158#0x417148#0x41713c#0x41712c#0x417120#0x4170dc#0x4170c4#0x4170ac#0x417094#0x41707c#0x417054#0x41703c#0x417024 ,  path: 0x416eb4#0x416de4#0x416dc8#0x416d90#0x416d80#0x416d64#0x416d5c#0x416d20#0x416d10#0x416d00#0x416ce8#0x416cd8#0x416c94#0x416c40#0x41730c#0x4173f4#0x4173dc#0x4173ac#0x41738c#0x41736c#0x4172fc#0x4172dc#0x4172c0#0x4172a4#0x417288#0x417270#0x417258#0x41723c#0x41721c#0x4171f8#0x4171e0#0x4171bc#0x4171a4#0x417180#0x417174#0x417164#0x417158#0x417148#0x41713c#0x41712c#0x417120#0x4170dc#0x4170c4#0x4170ac#0x417094#0x41707c#0x417054#0x41703c#0x417024 ,  keyword: dhcp_start
target_addr: 0x416c40 ,  target_name: tw_lanip_reserve_check ,  source_name: LAN_WANIPConflictHandler ,  source_insr_addr: 0x417050,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x416ec8  ,sink_addr: tw_lanip_reserve_check ,  taint_Sink: sscanf,  checking_time:-1,  conditions_str: ,  visited_functions: tw_CnvtIpFromStr#snprintf#tw_lanip_reserve_check#strrchr#nvram_safe_get,  fail2captureConditionsTime: -1,  error_messges_str:  ,  str_length_visited_function: snprintf*16 ,  path_flag: 0x416ec4#0x416eb4#0x416ea4#0x416e8c#0x416e7c#0x416e10#0x416de4#0x416dc8#0x416d90#0x416d80#0x416d64#0x416d5c#0x416d20#0x416d10#0x416d00#0x416ce8#0x416cd8#0x416c94#0x416c40#0x41730c#0x4173f4#0x4173dc#0x4173ac#0x41738c#0x41736c#0x4172fc#0x4172dc#0x4172c0#0x4172a4#0x417288#0x417270#0x417258#0x41723c#0x41721c#0x4171f8#0x4171e0#0x4171bc#0x4171a4#0x417180#0x417174#0x417164#0x417158#0x417148#0x41713c#0x41712c#0x417120#0x4170dc#0x4170c4#0x4170ac#0x417094#0x41707c#0x417054#0x41703c ,  path: 0x416ec4#0x416eb4#0x416ea4#0x416e8c#0x416e7c#0x416e10#0x416de4#0x416dc8#0x416d90#0x416d80#0x416d64#0x416d5c#0x416d20#0x416d10#0x416d00#0x416ce8#0x416cd8#0x416c94#0x416c40#0x41730c#0x4173f4#0x4173dc#0x4173ac#0x41738c#0x41736c#0x4172fc#0x4172dc#0x4172c0#0x4172a4#0x417288#0x417270#0x417258#0x41723c#0x41721c#0x4171f8#0x4171e0#0x4171bc#0x4171a4#0x417180#0x417174#0x417164#0x417158#0x417148#0x41713c#0x41712c#0x417120#0x4170dc#0x4170c4#0x4170ac#0x417094#0x41707c#0x417054#0x41703c ,  keyword: dhcp_end
target_addr: 0x416c40 ,  target_name: tw_lanip_reserve_check ,  source_name: LAN_WANIPConflictHandler ,  source_insr_addr: 0x417050,  source_addr: 0x5001f8 ,  taint_source: nvram_safe_get ,  sink_insr_addr: 0x416ec8  ,sink_addr: tw_lanip_reserve_check ,  taint_Sink: sscanf,  checking_time:-1,  conditions_str: ,  visited_functions: tw_CnvtIpFromStr#snprintf#tw_lanip_reserve_check#strrchr#nvram_safe_get,  fail2captureConditionsTime: -1,  error_messges_str:  ,  str_length_visited_function: snprintf*16 ,  path_flag: 0x416ec4#0x416eb4#0x416ea4#0x416e8c#0x416e7c#0x416e10#0x416de4#0x416dc8#0x416d90#0x416d80#0x416d64#0x416d5c#0x416d20#0x416d10#0x416d00#0x416ce8#0x416cd8#0x416c94#0x416c40#0x41730c#0x4173f4#0x4173dc#0x4173ac#0x41738c#0x41736c#0x4172fc#0x4172dc#0x4172c0#0x4172a4#0x417288#0x417270#0x417258#0x41723c#0x41721c#0x4171f8#0x4171e0#0x4171bc#0x4171a4#0x417180#0x417174#0x417164#0x417158#0x417148#0x41713c#0x41712c#0x417120#0x4170dc#0x4170c4#0x4170ac#0x417094#0x41707c#0x417054#0x41703c ,  path: 0x416ec4#0x416eb4#0x416ea4#0x416e8c#0x416e7c#0x416e10#0x416de4#0x416dc8#0x416d90#0x416d80#0x416d64#0x416d5c#0x416d20#0x416d10#0x416d00#0x416ce8#0x416cd8#0x416c94#0x416c40#0x41730c#0x4173f4#0x4173dc#0x4173ac#0x41738c#0x41736c#0x4172fc#0x4172dc#0x4172c0#0x4172a4#0x417288#0x417270#0x417258#0x41723c#0x41721c#0x4171f8#0x4171e0#0x4171bc#0x4171a4#0x417180#0x417174#0x417164#0x417158#0x417148#0x41713c#0x41712c#0x417120#0x4170dc#0x4170c4#0x4170ac#0x417094#0x41707c#0x417054#0x41703c ,  keyword: dhcp_end
